Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/21  16:00:00,253701343.6567391,240367026.0091755 
 01/21  17:00:00,271819127.7082139,268439458.0522803 
 01/21  18:00:00,71603744.34246938,71603744.34246941 
 01/21  19:00:00,63289614.40527983,63289614.40527985 
 01/21  20:00:00,49795345.174814485,49795345.17481448 
 01/21  21:00:00,49795345.174814485,49795345.17481448 
 01/21  22:00:00,52307676.78921429,52307676.78921428 
 01/21  23:00:00,57232509.96195266,57232509.96195266 
 01/21  24:00:00,59271434.44825163,59271434.44825163 
 01/22  01:00:00,55074786.92055293,55074786.920552924 
 01/22  02:00:00,62018781.40841068,62018781.40841068 
 01/22  03:00:00,60395035.35101816,60395035.35101815 
 01/22  04:00:00,64990032.81220898,64990032.81220898 
 01/22  05:00:00,61961613.97392906,61961613.973929055 
 01/22  06:00:00,67670786.58114384,67670786.58114384 
 01/22  07:00:00,83958127.85889703,83958127.85889703 
 01/22  08:00:00,101921547.82619427,101562300.14435509 
 01/22  09:00:00,81788566.6156161,77622431.05397026 
 01/22  10:00:00,78016141.08083782,65319067.72405797 
 01/22  11:00:00,78695662.52635437,49322236.864386514 
 01/22  12:00:00,78446986.41541591,36492554.50747236 
 01/22  13:00:00,68266785.57081668,20314262.854061943 
 01/22  14:00:00,69998343.52489303,31172828.52150528 
 01/22  15:00:00,71210947.28560154,49344297.29888807 
 01/22  16:00:00,74290750.89153099,58075429.033699796 
 01/22  17:00:00,81877072.29856712,76673286.60059889 
 01/22  18:00:00,128201886.61475685,128201886.61475688 
 01/22  19:00:00,122972924.6506833,122972924.65068328 
 01/22  20:00:00,144698791.5503967,144698791.5503967 
 01/22  21:00:00,138590451.78391805,138590451.78391805 
 01/22  22:00:00,150450805.6925003,150450805.6925003 
 01/22  23:00:00,133307457.16483942,133307457.16483943 
 01/22  24:00:00,150595053.73479217,150595053.73479217 
 01/23  01:00:00,150821304.8279442,150821304.8279442 
 01/23  02:00:00,175802812.76733625,175802812.76733625 
 01/23  03:00:00,167351870.46431175,167351870.46431175 
 01/23  04:00:00,191946873.61878803,191946873.61878803 
 01/23  05:00:00,181575616.4481038,181575616.4481038 
 01/23  06:00:00,374050371.4725666,374050371.4725666 
 01/23  07:00:00,663921724.6736658,663921724.6736659 
 01/23  08:00:00,741720873.4006313,741203409.7843903 
 01/23  09:00:00,661754431.1009206,656265110.8876636 
 01/23  10:00:00,586813220.514946,573335190.1357028 
 01/23  11:00:00,553471968.6295446,540407636.6003985 
 01/23  12:00:00,502307220.55380803,471016472.67059803 
 01/23  13:00:00,497220274.22477806,457501853.76110977 
 01/23  14:00:00,445206192.5065519,415327281.75074375 
 01/23  15:00:00,444197111.3110261,431945736.80978215 
 01/23  16:00:00,450646788.8968367,444543077.9148365 
 01/23  17:00:00,458155734.86410886,456097786.594479 
 01/23  18:00:00,471913138.6339003,471913138.6339003 
 01/23  19:00:00,469070554.55532545,469070554.55532545 
 01/23  20:00:00,452385329.2809758,452385329.2809758 
 01/23  21:00:00,437128479.7495929,437128479.749593 
 01/23  22:00:00,439762153.24171364,439762153.24171364 
 01/23  23:00:00,75402743.90247798,75402743.90247798 
 01/23  24:00:00,88283083.7266831,88283083.7266831 
 01/24  01:00:00,93599198.59610209,93599198.59610209 
 01/24  02:00:00,106329298.1457197,106329298.1457197 
 01/24  03:00:00,127212537.65800288,127212537.65800287 
 01/24  04:00:00,125172191.59482817,125172191.59482817 
 01/24  05:00:00,138950474.24018753,138950474.24018753 
 01/24  06:00:00,268158181.23918998,268158181.23918998 
 01/24  07:00:00,553668925.4100184,553668925.4100184 
 01/24  08:00:00,622584423.5132287,621923591.7462242 
 01/24  09:00:00,545079720.7852107,537593863.9561405 
 01/24  10:00:00,441032540.166159,419109252.7823972 
 01/24  11:00:00,374774798.3026523,338178372.87519586 
 01/24  12:00:00,349182545.20085436,303869203.67398566 
 01/24  13:00:00,371933495.2976925,325920430.70406115 
 01/24  14:00:00,319329058.7758353,278538638.26544535 
 01/24  15:00:00,288284251.4601653,254250427.26737636 
 01/24  16:00:00,285578245.44369876,267224954.81073993 
 01/24  17:00:00,310631695.2932962,306204255.9426777 
 01/24  18:00:00,361875244.80515766,361875244.80515766 
 01/24  19:00:00,374193190.32352775,374193190.32352775 
 01/24  20:00:00,372663948.5970201,372663948.5970201 
 01/24  21:00:00,371017922.155864,371017922.15586394 
 01/24  22:00:00,388962954.12780064,388962954.12780064 
 01/24  23:00:00,75402743.90247798,75402743.90247798 
 01/24  24:00:00,74768839.66088344,74768839.66088344 
 01/25  01:00:00,71444540.43977988,71444540.43977988 
 01/25  02:00:00,75276330.92000249,75276330.92000249 
 01/25  03:00:00,84408153.24885276,84408153.24885276 
 01/25  04:00:00,91600664.88872877,91600664.88872877 
 01/25  05:00:00,102586749.76824252,102586749.76824252 
 01/25  06:00:00,239408124.0095588,239408124.00955886 
 01/25  07:00:00,489407189.3431346,489407189.34313464 
 01/25  08:00:00,573430826.6895888,573218504.4554158 
 01/25  09:00:00,541837882.652379,539237219.4687524 
 01/25  10:00:00,493706514.212588,487450369.93229437 
 01/25  11:00:00,478984641.7656981,469376620.1595882 
 01/25  12:00:00,442000708.22932166,427114803.51955646 
 01/25  13:00:00,413004227.3397329,385769811.7393254 
 01/25  14:00:00,390605787.2620497,373627259.57833517 
 01/25  15:00:00,380212532.5825093,367213837.8994374 
 01/25  16:00:00,367911115.9792479,357594881.28034383 
 01/25  17:00:00,382025838.57050157,378529744.6641624 
 01/25  18:00:00,402119286.0838891,402119286.0838891 
 01/25  19:00:00,400295472.9825182,400295472.9825182 
 01/25  20:00:00,396527712.8635168,396527712.8635168 
 01/25  21:00:00,382948941.43680644,382948941.4368064 
 01/25  22:00:00,395395294.6429939,395395294.6429939 
 01/25  23:00:00,75402743.90247798,75402743.90247798 
 01/25  24:00:00,79722565.17330684,79722565.17330685 
 01/26  01:00:00,76219334.5004549,76219334.5004549 
 01/26  02:00:00,82117689.57438576,82117689.57438576 
 01/26  03:00:00,87456970.75507748,87456970.75507748 
 01/26  04:00:00,105639456.75653031,105639456.75653031 
 01/26  05:00:00,132454690.57406661,132454690.57406661 
 01/26  06:00:00,256791363.5088774,256791363.50887743 
 01/26  07:00:00,495763438.40401524,495763438.4040153 
 01/26  08:00:00,568603533.6527612,568225292.1495255 
 01/26  09:00:00,541987444.3316783,538314682.5358362 
 01/26  10:00:00,484822959.75841933,475732285.69616896 
 01/26  11:00:00,448826696.66463166,434995917.99919593 
 01/26  12:00:00,429836210.3453083,413932941.50745475 
 01/26  13:00:00,437904012.3326,425377196.0210473 
 01/26  14:00:00,415083836.27582633,404166492.5523933 
 01/26  15:00:00,404674366.1506963,396446369.56350625 
 01/26  16:00:00,409676074.8429999,405016922.01318973 
 01/26  17:00:00,414137726.07433975,412564451.1566112 
 01/26  18:00:00,419408958.49345624,419408958.49345624 
 01/26  19:00:00,404500845.29601437,404500845.2960143 
 01/26  20:00:00,398580592.3093732,398580592.3093732 
 01/26  21:00:00,377091840.585371,377091840.585371 
 01/26  22:00:00,383767646.3055613,383767646.3055613 
 01/26  23:00:00,75402743.90247798,75402743.90247798 
 01/26  24:00:00,90251552.84747073,90251552.84747072 
 01/27  01:00:00,95448479.23811749,95448479.23811749 
 01/27  02:00:00,106856827.38952452,106856827.38952455 
 01/27  03:00:00,127935611.25921191,127935611.25921188 
 01/27  04:00:00,138382539.19898775,138382539.19898775 
 01/27  05:00:00,173403606.8857295,173403606.88572946 
 01/27  06:00:00,300716768.5305277,300716768.5305277 
 01/27  07:00:00,525052663.75120485,525052663.7512048 
 01/27  08:00:00,588393046.9663156,587571412.2879908 
 01/27  09:00:00,522702226.0155429,513957305.3336707 
 01/27  10:00:00,430782739.7114829,407432603.53092456 
 01/27  11:00:00,365473493.1183038,327650499.99723107 
 01/27  12:00:00,339358981.53907114,292582519.53270644 
 01/27  13:00:00,361719035.67792714,312664467.4526324 
 01/27  14:00:00,319945119.70934355,275343186.05520386 
 01/27  15:00:00,294034395.3621707,260572242.73431176 
 01/27  16:00:00,297407112.3695339,279304046.728843 
 01/27  17:00:00,323312219.2628017,318407575.452347 
 01/27  18:00:00,361889770.91925615,361889770.91925615 
 01/27  19:00:00,370323927.733301,370323927.733301 
 01/27  20:00:00,368511748.1951459,368511748.19514596 
 01/27  21:00:00,362829254.225344,362829254.22534406 
 01/27  22:00:00,381683334.4803476,381683334.4803476 
 01/27  23:00:00,75402743.90247798,75402743.90247798 
 01/27  24:00:00,78846133.38135335,78846133.38135335 
 01/28  01:00:00,54902113.06044733,54902113.06044732 
 01/28  02:00:00,66303197.20647979,66303197.20647979 
 01/28  03:00:00,75998389.38344578,75998389.38344578 
 01/28  04:00:00,93288229.245878,93288229.24587798 
 01/28  05:00:00,91220889.4695753,91220889.46957529 
 01/28  06:00:00,266579148.96832275,266579148.96832272 
 01/28  07:00:00,481713514.7084788,481713514.7084788 
 01/28  08:00:00,545351371.5445783,544888714.6304771 
 01/28  09:00:00,495668340.6218694,492138050.7700515 
 01/28  10:00:00,471387704.0514826,463167923.2689017 
 01/28  11:00:00,412415562.37673247,392687906.71415526 
 01/28  12:00:00,329635118.7231993,284400360.95508343 
 01/28  13:00:00,325184883.9498443,301634985.01531756 
 01/28  14:00:00,317559796.7122133,291443792.76878005 
 01/28  15:00:00,240237094.01220337,206526676.49098846 
 01/28  16:00:00,229883709.09445128,210486213.79474947 
 01/28  17:00:00,241717800.18019044,235845534.39688978 
 01/28  18:00:00,71603744.34246938,71603744.34246941 
 01/28  19:00:00,63289614.40527983,63289614.40527985 
 01/28  20:00:00,55344173.45536893,55344173.455368936 
 01/28  21:00:00,62608442.864344686,62608442.864344694 
 01/28  22:00:00,66845811.414091974,66845811.414091974 
 01/28  23:00:00,66579501.06146504,66579501.06146504 
 01/28  24:00:00,69270715.50125308,69270715.5012531 
 01/29  01:00:00,66933780.345059566,66933780.345059566 
 01/29  02:00:00,98363640.63738587,98363640.63738587 
 01/29  03:00:00,144933885.97374007,144933885.97374007 
 01/29  04:00:00,165938620.14273682,165938620.14273682 
 01/29  05:00:00,197340865.6612421,197340865.66124213 
 01/29  06:00:00,211783401.88692784,211783401.88692787 
 01/29  07:00:00,244861142.2369889,244861142.2369889 
 01/29  08:00:00,224435256.42504534,223440698.19094378 
 01/29  09:00:00,183471213.81515193,173461099.89516312 
 01/29  10:00:00,159023255.24986002,133417073.85024767 
 01/29  11:00:00,180656070.83996686,143509810.48389053 
 01/29  12:00:00,165259825.6425134,114595228.64367759 
 01/29  13:00:00,159655725.87949246,101468203.29821873 
 01/29  14:00:00,144669247.18170923,94460461.58403324 
 01/29  15:00:00,131766437.83274308,93690570.67190124 
 01/29  16:00:00,128399239.16375811,106916600.58250877 
 01/29  17:00:00,145315828.57873714,139536972.36085415 
 01/29  18:00:00,196931640.1270509,196931640.1270509 
 01/29  19:00:00,215835001.47746238,215835001.47746235 
 01/29  20:00:00,217618528.0887752,217618528.0887752 
 01/29  21:00:00,230966669.13893196,230966669.1389319 
 01/29  22:00:00,231395338.78025326,231395338.7802533 
 01/29  23:00:00,231558457.8254389,231558457.82543892 
 01/29  24:00:00,223616887.67182696,223616887.67182693 
 01/30  01:00:00,237851152.2686977,237851152.26869777 
 01/30  02:00:00,250379985.23596215,250379985.23596215 
 01/30  03:00:00,265880245.6979298,265880245.69792983 
 01/30  04:00:00,265126607.11326838,265126607.11326844 
 01/30  05:00:00,273564509.3667835,273564509.3667835 
 01/30  06:00:00,446509795.15535754,446509795.15535754 
 01/30  07:00:00,745883384.630386,745883384.630386 
 01/30  08:00:00,823915476.2796016,823169977.1663153 
 01/30  09:00:00,720169788.4686877,709845011.2139596 
 01/30  10:00:00,593482174.3045098,565528030.1569958 
 01/30  11:00:00,524287930.6483873,479768632.0936992 
 01/30  12:00:00,490256136.9073265,437259733.15126973 
 01/30  13:00:00,509369672.319201,453849890.5222288 
 01/30  14:00:00,447151622.0925661,396115277.56668055 
 01/30  15:00:00,397958637.83075726,358474467.2606838 
 01/30  16:00:00,380668155.36746067,358097023.05034584 
 01/30  17:00:00,395091950.0614386,388919284.72095925 
 01/30  18:00:00,469553262.2538494,469444039.6337682 
 01/30  19:00:00,501667079.66131574,501667079.66131556 
 01/30  20:00:00,507968829.95430225,507968829.95430225 
 01/30  21:00:00,501489671.6889889,501489671.6889889 
 01/30  22:00:00,520162525.03893775,520162525.0389377 
 01/30  23:00:00,90883694.42237076,90883694.42237078 
 01/30  24:00:00,125115295.51573019,125115295.5157302 
 01/31  01:00:00,138381242.54001564,138381242.54001564 
 01/31  02:00:00,154821239.41932452,154821239.41932452 
 01/31  03:00:00,179342412.30805117,179342412.30805117 
 01/31  04:00:00,188898179.67361188,188898179.67361188 
 01/31  05:00:00,197825647.22763175,197825647.22763178 
 01/31  06:00:00,328130143.04970866,328130143.04970866 
 01/31  07:00:00,618664224.62819,618664224.62819 
 01/31  08:00:00,732599736.3558893,731133843.1842846 
 01/31  09:00:00,650679336.6255677,640727278.7548316 
 01/31  10:00:00,499176580.4814429,471088815.61103666 
 01/31  11:00:00,434395316.56173587,390549344.2465928 
 01/31  12:00:00,408504667.3591216,354230279.7914113 
 01/31  13:00:00,423475104.849379,366853999.7147108 
 01/31  14:00:00,366724406.3559634,315101319.3217983 
 01/31  15:00:00,328177508.1792853,288027055.6875263 
 01/31  16:00:00,321046420.8348197,297703090.5729589 
 01/31  17:00:00,329718081.42213506,322678957.18981963 
 01/31  18:00:00,385385459.07263154,385180742.7812936 
 01/31  19:00:00,404600004.8665586,404600004.8665586 
 01/31  20:00:00,400227969.5268586,400227969.5268586 
 01/31  21:00:00,389789688.3340529,389789688.33405286 
 01/31  22:00:00,404972731.65815914,404972731.6581591 
 01/31  23:00:00,75402743.90247798,75402743.90247798 
 01/31  24:00:00,89994835.74315608,89994835.74315608 
 02/01  01:00:00,94085678.58617944,94085678.58617945 
 02/01  02:00:00,128180243.0817186,128180243.0817186 
 02/01  03:00:00,126784991.19829617,126784991.19829616 
 02/01  04:00:00,160352574.2817735,160352574.2817735 
 02/01  05:00:00,148741646.73820907,148741646.73820907 
 02/01  06:00:00,323867962.3129949,323867962.31299484 
 02/01  07:00:00,562419671.5088999,562419671.5088998 
 02/01  08:00:00,705751316.8161656,704905673.8631582 
 02/01  09:00:00,600379221.1520909,590166306.6139274 
 02/01  10:00:00,503580392.61440367,476633441.4672941 
 02/01  11:00:00,442895741.9260653,400788840.2409883 
 02/01  12:00:00,403128627.77442455,352211215.04722077 
 02/01  13:00:00,420832788.68405056,367900222.5026658 
 02/01  14:00:00,382561265.5003639,334624848.51132643 
 02/01  15:00:00,346400874.0416265,308266040.94497937 
 02/01  16:00:00,339585602.2340769,318156150.0988091 
 02/01  17:00:00,363448550.30450284,357963177.45854944 
 02/01  18:00:00,411320668.4223099,411166889.39375097 
 02/01  19:00:00,447970206.9816672,447970206.9816672 
 02/01  20:00:00,458981488.43464404,458981488.4346441 
 02/01  21:00:00,464412656.423995,464412656.4239949 
 02/01  22:00:00,509366627.8596899,509366627.8596899 
 02/01  23:00:00,93951025.86903392,93951025.86903392 
 02/01  24:00:00,147218348.7240348,147218348.72403482 
 02/02  01:00:00,148930451.5131325,148930451.51313248 
 02/02  02:00:00,198526628.80012715,198526628.80012715 
 02/02  03:00:00,185088822.63721293,185088822.6372129 
 02/02  04:00:00,228082752.03290194,228082752.03290194 
 02/02  05:00:00,197042295.5067162,197042295.5067162 
 02/02  06:00:00,371945928.8733046,371945928.8733046 
 02/02  07:00:00,596280598.5768708,596280598.5768708 
 02/02  08:00:00,786970603.8453386,785238363.5056643 
 02/02  09:00:00,722870748.8456472,712122426.9489671 
 02/02  10:00:00,574378206.1660857,545697070.1053015 
 02/02  11:00:00,502234710.60546046,458497169.7440664 
 02/02  12:00:00,482552402.1338631,436598948.6980369 
 02/02  13:00:00,477443535.1789047,428829755.29508555 
 02/02  14:00:00,423581461.4483452,371650119.838455 
 02/02  15:00:00,372630894.2529839,331528975.79151356 
 02/02  16:00:00,361008864.0269501,336949227.41092205 
 02/02  17:00:00,374088623.46571445,367132181.77769333 
 02/02  18:00:00,435206437.9638551,435085598.1937404 
 02/02  19:00:00,491136946.6668501,491136946.6668501 
 02/02  20:00:00,515350363.5166716,515350363.5166716 
 02/02  21:00:00,517212039.2765322,517212039.2765321 
 02/02  22:00:00,541367092.4731582,541367092.4731581 
 02/02  23:00:00,81318589.85776588,81318589.8577659 
 02/02  24:00:00,100343988.04597813,100343988.04597811 
 02/03  01:00:00,123146947.15893495,123146947.15893494 
 02/03  02:00:00,128675814.74233513,128675814.74233513 
 02/03  03:00:00,169007618.63805413,169007618.63805413 
 02/03  04:00:00,159862507.31129426,159862507.31129426 
 02/03  05:00:00,180318417.26258653,180318417.26258653 
 02/03  06:00:00,289309743.1936973,289309743.19369733 
 02/03  07:00:00,584206983.1695157,584206983.1695157 
 02/03  08:00:00,750125821.2983565,748686438.6938503 
 02/03  09:00:00,678591697.5540024,668760542.2760838 
 02/03  10:00:00,534824584.0491901,508575479.82197475 
 02/03  11:00:00,495403714.9826722,465785429.4881499 
 02/03  12:00:00,464611385.90489495,426118082.7908966 
 02/03  13:00:00,452154647.8916106,398431120.93014884 
 02/03  14:00:00,401988413.4578514,350291046.2632102 
 02/03  15:00:00,361825499.39595354,321426794.9692267 
 02/03  16:00:00,352599906.64825416,329018494.06078565 
