Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/21  14:00:00,264997388.7303305,238995107.48087248 
 01/21  15:00:00,235900143.44485012,211185432.06195053 
 01/21  16:00:00,248124521.57358345,234790203.92601985 
 01/21  17:00:00,278205662.9626921,274825993.30675846 
 01/21  18:00:00,74212802.86047623,74212802.86047626 
 01/21  19:00:00,65195231.298460335,65195231.298460364 
 01/21  20:00:00,49795345.174814485,49795345.17481448 
 01/21  21:00:00,50591649.44604975,50591649.44604975 
 01/21  22:00:00,52303127.19615852,52303127.19615851 
 01/21  23:00:00,57535097.5976019,57535097.5976019 
 01/21  24:00:00,59262130.67325468,59262130.67325469 
 01/22  01:00:00,55351541.03191221,55351541.03191221 
 01/22  02:00:00,62009047.65266413,62009047.65266413 
 01/22  03:00:00,60671036.13140326,60671036.13140326 
 01/22  04:00:00,64981294.819604866,64981294.81960487 
 01/22  05:00:00,62239714.26641469,62239714.26641469 
 01/22  06:00:00,67663009.84200005,67663009.84200005 
 01/22  07:00:00,84401033.78784733,84401033.78784733 
 01/22  08:00:00,102959310.55123584,102600062.86939664 
 01/22  09:00:00,82858005.9999515,78691870.43830566 
 01/22  10:00:00,79085826.70257746,66388753.345797606 
 01/22  11:00:00,68725353.32052743,39351927.65855958 
 01/22  12:00:00,69708395.23101789,27753963.323074352 
 01/22  13:00:00,69107848.26665917,21155325.549904425 
 01/22  14:00:00,70869702.3662031,32044187.362815347 
 01/22  15:00:00,73118640.19141886,51251990.204705395 
 01/22  16:00:00,77767219.90541524,61551898.04758403 
 01/22  17:00:00,80858295.1735177,75654509.47554949 
 01/22  18:00:00,124931346.74207802,124931346.74207802 
 01/22  19:00:00,114807283.48555306,114807283.48555306 
 01/22  20:00:00,152062192.5575328,152062192.5575328 
 01/22  21:00:00,133970937.47218435,133970937.47218433 
 01/22  22:00:00,157399825.22112063,157399825.2211206 
 01/22  23:00:00,130422468.7572296,130422468.75722961 
 01/22  24:00:00,158055549.92998713,158055549.92998713 
 01/23  01:00:00,146030816.4685316,146030816.46853158 
 01/23  02:00:00,182044495.18858635,182044495.18858635 
 01/23  03:00:00,159957203.85443038,159957203.85443038 
 01/23  04:00:00,198212645.7287226,198212645.7287226 
 01/23  05:00:00,175335470.5384582,175335470.5384582 
 01/23  06:00:00,389173752.9385117,389173752.9385117 
 01/23  07:00:00,666659949.7331641,666659949.7331641 
 01/23  08:00:00,737219513.6972917,736702050.0810508 
 01/23  09:00:00,670465119.7967372,664975799.5834799 
 01/23  10:00:00,595473894.688967,581995864.309724 
 01/23  11:00:00,561237794.4000111,548173462.370865 
 01/23  12:00:00,501371239.08152825,470080491.1983183 
 01/23  13:00:00,502457963.55873144,462739543.0950632 
 01/23  14:00:00,442691264.22531927,412812353.46951103 
 01/23  15:00:00,442053619.4738277,429802244.97258383 
 01/23  16:00:00,449111810.44868374,443008099.46668357 
 01/23  17:00:00,456556246.9377465,454498298.6681168 
 01/23  18:00:00,477570211.9398299,477570211.9398299 
 01/23  19:00:00,476759017.19069934,476759017.19069934 
 01/23  20:00:00,456749235.1505672,456749235.15056723 
 01/23  21:00:00,437440988.89025766,437440988.89025766 
 01/23  22:00:00,435027776.69884044,435027776.6988405 
 01/23  23:00:00,77186934.93664256,77186934.93664256 
 01/23  24:00:00,89690325.2557697,89690325.25576968 
 01/24  01:00:00,93470888.29891768,93470888.29891768 
 01/24  02:00:00,106763938.51995546,106763938.5199555 
 01/24  03:00:00,126848446.26871184,126848446.26871185 
 01/24  04:00:00,124438110.63080567,124438110.63080567 
 01/24  05:00:00,138651884.74660882,138651884.74660882 
 01/24  06:00:00,267568754.33477223,267568754.33477223 
 01/24  07:00:00,554144160.0859388,554144160.0859388 
 01/24  08:00:00,634491226.8215356,633830395.0545311 
 01/24  09:00:00,549808913.1813754,542323056.352305 
 01/24  10:00:00,439466907.32351226,417543619.93975043 
 01/24  11:00:00,372176366.19635284,335579940.7688963 
 01/24  12:00:00,346482767.3897594,301169425.8628907 
 01/24  13:00:00,373040520.7953917,327027456.2017603 
 01/24  14:00:00,316012758.77475774,275222338.2643678 
 01/24  15:00:00,285755598.99492526,251721774.80213636 
 01/24  16:00:00,283540326.8868711,265187036.25391227 
 01/24  17:00:00,308553003.23780906,304125563.8871906 
 01/24  18:00:00,363652783.9572111,363652783.9572111 
 01/24  19:00:00,381292264.0203934,381292264.0203934 
 01/24  20:00:00,369806413.0027853,369806413.0027853 
 01/24  21:00:00,377780231.38706183,377780231.3870617 
 01/24  22:00:00,382237929.3598955,382237929.3598955 
 01/24  23:00:00,76611392.6034003,76611392.60340032 
 01/24  24:00:00,75376390.77870299,75376390.77870299 
 01/25  01:00:00,72083509.53989768,72083509.53989768 
 01/25  02:00:00,75253041.31190792,75253041.31190792 
 01/25  03:00:00,84703133.93123946,84703133.93123946 
 01/25  04:00:00,91490006.37162197,91490006.37162197 
 01/25  05:00:00,101056014.26932722,101056014.26932722 
 01/25  06:00:00,238817923.46462432,238817923.46462435 
 01/25  07:00:00,490980975.4859255,490980975.4859255 
 01/25  08:00:00,579399051.6427091,579186729.4085362 
 01/25  09:00:00,545322420.8130212,542721757.6293947 
 01/25  10:00:00,496269705.44222856,490013561.1619351 
 01/25  11:00:00,481686070.48550075,472078048.8793908 
 01/25  12:00:00,441144186.2108372,426258281.50107205 
 01/25  13:00:00,414199827.7126278,386965412.11222035 
 01/25  14:00:00,389922618.1840312,372944090.5003166 
 01/25  15:00:00,377800175.0764199,364801480.3933481 
 01/25  16:00:00,366077536.5995979,355761301.9006937 
 01/25  17:00:00,380207428.6660856,376711334.7597463 
 01/25  18:00:00,404318680.3595562,404318680.3595562 
 01/25  19:00:00,407956165.6125457,407956165.6125457 
 01/25  20:00:00,396750797.5443248,396750797.5443249 
 01/25  21:00:00,387889495.5550668,387889495.5550668 
 01/25  22:00:00,387236404.2765056,387236404.2765056 
 01/25  23:00:00,77190464.06502402,77190464.06502402 
 01/25  24:00:00,81253132.17146151,81253132.17146151 
 01/26  01:00:00,76201994.83601736,76201994.83601734 
 01/26  02:00:00,82952046.11243245,82952046.11243245 
 01/26  03:00:00,87398184.35541748,87398184.35541749 
 01/26  04:00:00,105846558.76876913,105846558.76876913 
 01/26  05:00:00,129415833.7765684,129415833.77656838 
 01/26  06:00:00,267616113.70762753,267616113.70762753 
 01/26  07:00:00,494781562.4786947,494781562.4786947 
 01/26  08:00:00,580851942.7186607,580473701.2154251 
 01/26  09:00:00,544771948.6886714,541099186.8928294 
 01/26  10:00:00,487236604.8372195,478145930.7749691 
 01/26  11:00:00,450324657.4456707,436493878.780235 
 01/26  12:00:00,428349356.5770376,412446087.739184 
 01/26  13:00:00,439092113.8730351,426565297.5614823 
 01/26  14:00:00,416489015.75287455,405571672.0294415 
 01/26  15:00:00,404010192.5407183,395782195.95352817 
 01/26  16:00:00,407703956.1516731,403044803.3218628 
 01/26  17:00:00,412204789.9591277,410631515.0413992 
 01/26  18:00:00,421626321.66349506,421626321.66349506 
 01/26  19:00:00,411924742.28751045,411924742.28751045 
 01/26  20:00:00,395697756.9914862,395697756.99148625 
 01/26  21:00:00,384195836.04029363,384195836.04029363 
 01/26  22:00:00,376739431.8451613,376739431.84516144 
 01/26  23:00:00,76610009.88237259,76610009.8823726 
 01/26  24:00:00,90841701.43337311,90841701.43337311 
 01/27  01:00:00,96026150.54659374,96026150.54659376 
 01/27  02:00:00,106760545.7226406,106760545.7226406 
 01/27  03:00:00,125300055.05894412,125300055.05894412 
 01/27  04:00:00,138152939.11680806,138152939.11680806 
 01/27  05:00:00,173702145.47077057,173702145.47077057 
 01/27  06:00:00,299498210.3376026,299498210.3376026 
 01/27  07:00:00,525860271.710371,525860271.71037096 
 01/27  08:00:00,594601862.0973846,593780227.4190598 
 01/27  09:00:00,526614687.31035584,517869766.6284836 
 01/27  10:00:00,429747641.6545695,406397505.4740112 
 01/27  11:00:00,363490047.9702192,325667054.8491465 
 01/27  12:00:00,337196700.4099568,290420238.4035921 
 01/27  13:00:00,363124129.6666346,314069561.44133985 
 01/27  14:00:00,316941732.43388593,272339798.77974623 
 01/27  15:00:00,291793070.92263323,258330918.29477426 
 01/27  16:00:00,295553966.69654787,277450901.05585694 
 01/27  17:00:00,321624533.4610343,316719889.6505797 
 01/27  18:00:00,364086811.4004832,364086811.4004832 
 01/27  19:00:00,376693386.38452435,376693386.3845244 
 01/27  20:00:00,371331221.5125578,371331221.51255774 
 01/27  21:00:00,366476272.88439584,366476272.88439584 
 01/27  22:00:00,376315094.9065089,376315094.906509 
 01/27  23:00:00,77135733.7427886,77135733.7427886 
 01/27  24:00:00,80236360.90132634,80236360.90132634 
 01/28  01:00:00,54885949.98942928,54885949.98942927 
 01/28  02:00:00,67037707.76181781,67037707.76181781 
 01/28  03:00:00,75970767.3771616,75970767.3771616 
 01/28  04:00:00,93539838.50670622,93539838.50670622 
 01/28  05:00:00,91170644.77793074,91170644.77793072 
 01/28  06:00:00,266517048.14673337,266517048.14673334 
 01/28  07:00:00,483511944.9172685,483511944.91726863 
 01/28  08:00:00,549703444.3381851,549240787.424084 
 01/28  09:00:00,496307626.1861215,492777336.3343036 
 01/28  10:00:00,467118532.4506272,458898751.66804624 
 01/28  11:00:00,413520539.3823792,393792883.71980196 
 01/28  12:00:00,335402689.07164764,290167931.3035318 
 01/28  13:00:00,327594822.9755324,304044924.04100573 
 01/28  14:00:00,310818826.85447973,284702822.91104645 
 01/28  15:00:00,245374671.4301294,211664253.9089145 
 01/28  16:00:00,227322338.83316547,207924843.53346363 
 01/28  17:00:00,248412998.6012821,242540732.8179814 
 01/28  18:00:00,74032742.35908219,74032742.35908222 
 01/28  19:00:00,65232872.47909285,65232872.47909286 
 01/28  20:00:00,55332014.40176143,55332014.40176141 
 01/28  21:00:00,63156654.20112819,63156654.20112819 
 01/28  22:00:00,66833710.2550649,66833710.2550649 
 01/28  23:00:00,66883207.964609034,66883207.964609034 
 01/28  24:00:00,69260650.17333326,69260650.17333324 
 01/29  01:00:00,67238130.81310675,67238130.81310675 
 01/29  02:00:00,98321828.05709782,98321828.05709782 
 01/29  03:00:00,145042038.25138983,145042038.25138983 
 01/29  04:00:00,165794009.0101208,165794009.0101208 
 01/29  05:00:00,197447888.02360323,197447888.02360323 
 01/29  06:00:00,211671279.51767403,211671279.51767403 
 01/29  07:00:00,245220874.151249,245220874.15124896 
 01/29  08:00:00,225599825.42107368,224605267.18697214 
 01/29  09:00:00,184459678.3087507,174449564.38876188 
 01/29  10:00:00,160154555.55387402,134548374.15426165 
 01/29  11:00:00,168834777.45872432,131688517.10264796 
 01/29  12:00:00,158573677.71580133,107909080.71696554 
 01/29  13:00:00,160339892.6996178,102152370.11834405 
 01/29  14:00:00,145955421.64707,95746636.04939395 
 01/29  15:00:00,133413592.12335314,95337724.96251133 
 01/29  16:00:00,129907305.35078153,108424666.76953217 
 01/29  17:00:00,146382862.5217104,140604006.30382746 
 01/29  18:00:00,198107775.84125495,198107775.84125495 
 01/29  19:00:00,215795900.40731308,215795900.40731308 
 01/29  20:00:00,218219189.1686745,218219189.1686745 
 01/29  21:00:00,230909426.0261608,230909426.0261608 
 01/29  22:00:00,231581404.4405046,231581404.44050467 
 01/29  23:00:00,231802601.4806109,231802601.4806109 
 01/29  24:00:00,223604748.10742265,223604748.10742265 
 01/30  01:00:00,238109146.9991954,238109146.99919543 
 01/30  02:00:00,250362636.2373518,250362636.23735178 
 01/30  03:00:00,266185207.28991604,266185207.28991604 
 01/30  04:00:00,265114725.35727006,265114725.35727006 
 01/30  05:00:00,273787691.64048076,273787691.64048076 
 01/30  06:00:00,446501177.6769267,446501177.6769267 
 01/30  07:00:00,747691749.9257377,747691749.9257377 
 01/30  08:00:00,825332487.0251988,824586987.9119126 
 01/30  09:00:00,709496334.838515,699171557.5837867 
 01/30  10:00:00,585527166.1192353,557573021.9717215 
 01/30  11:00:00,521855498.0148592,477336199.46017116 
 01/30  12:00:00,493903276.20541126,440906872.4493544 
 01/30  13:00:00,512525041.45810974,457005259.66113746 
 01/30  14:00:00,447114608.86311716,396078264.3372317 
 01/30  15:00:00,397797147.5432857,358312976.97321224 
 01/30  16:00:00,380921359.84194636,358350227.5248314 
 01/30  17:00:00,395501230.20289564,389328564.86241627 
 01/30  18:00:00,471661883.83414686,471552661.2140657 
 01/30  19:00:00,502147932.6303282,502147932.6303282 
 01/30  20:00:00,506563622.3452702,506563622.34527016 
 01/30  21:00:00,509213083.0170836,509213083.0170835 
 01/30  22:00:00,510586076.5207017,510586076.52070165 
 01/30  23:00:00,90801172.28520437,90801172.28520438 
 01/30  24:00:00,127853326.82885692,127853326.8288569 
 01/31  01:00:00,135168486.34883747,135168486.34883747 
 01/31  02:00:00,158514038.30247238,158514038.3024724 
 01/31  03:00:00,175116755.44650453,175116755.44650456 
 01/31  04:00:00,193870199.99256822,193870199.99256825 
 01/31  05:00:00,192049603.47608382,192049603.47608384 
 01/31  06:00:00,341553252.1254361,341553252.1254361 
 01/31  07:00:00,618472086.8593899,618472086.8593899 
 01/31  08:00:00,734240885.3069879,732774992.1353831 
 01/31  09:00:00,643719279.9566162,633767222.08588 
 01/31  10:00:00,497359258.3030704,469271493.43266416 
 01/31  11:00:00,433869127.87982166,390023155.5646786 
 01/31  12:00:00,407635750.9661262,353361363.398416 
 01/31  13:00:00,426035149.75043434,369414044.6157662 
 01/31  14:00:00,363873993.5420675,312250906.50790244 
 01/31  15:00:00,324809398.78892994,284658946.297171 
 01/31  16:00:00,318439524.67918026,295096194.41731954 
 01/31  17:00:00,327157995.51537347,320118871.28305805 
 01/31  18:00:00,387533122.0021405,387328405.7108025 
 01/31  19:00:00,413133176.09167904,413133176.0916791 
 01/31  20:00:00,403240266.44124293,403240266.44124293 
 01/31  21:00:00,393390827.7379466,393390827.7379466 
 01/31  22:00:00,401136216.4895956,401136216.48959565 
 01/31  23:00:00,77063827.74204604,77063827.74204604 
 01/31  24:00:00,91361442.89831135,91361442.89831135 
 02/01  01:00:00,91840903.15421358,91840903.15421358 
 02/01  02:00:00,121050041.53162524,121050041.53162524 
 02/01  03:00:00,118870385.28827989,118870385.2882799 
 02/01  04:00:00,161934127.7036137,161934127.70361373 
 02/01  05:00:00,146022532.3862878,146022532.3862878 
 02/01  06:00:00,331760435.2390801,331760435.2390801 
 02/01  07:00:00,564272024.6856332,564272024.6856332 
 02/01  08:00:00,708832630.0408292,707986987.087822 
 02/01  09:00:00,590480746.6337072,580267832.0955437 
 02/01  10:00:00,494743626.82545084,467796675.67834115 
 02/01  11:00:00,434928916.37742496,392822014.6923479 
 02/01  12:00:00,400849631.19739103,349932218.47018725 
 02/01  13:00:00,420042046.79717296,367109480.6157882 
 02/01  14:00:00,378218102.736565,330281685.7475275 
 02/01  15:00:00,343122631.4719342,304987798.3752872 
 02/01  16:00:00,336968316.64758193,315538864.51231426 
 02/01  17:00:00,360806791.7040029,355321418.8580495 
 02/01  18:00:00,411602886.0373654,411449107.00880647 
 02/01  19:00:00,444918804.58135426,444918804.58135426 
 02/01  20:00:00,452787041.2322071,452787041.2322072 
 02/01  21:00:00,464476232.7112278,464476232.7112277 
 02/01  22:00:00,494864147.69234693,494864147.6923468 
 02/01  23:00:00,93745133.0730056,93745133.0730056 
 02/01  24:00:00,146294051.09752303,146294051.09752303 
 02/02  01:00:00,144363890.32994118,144363890.32994115 
 02/02  02:00:00,198820148.84787482,198820148.84787482 
 02/02  03:00:00,181769303.97469535,181769303.97469535 
 02/02  04:00:00,228848919.70861623,228848919.70861623 
 02/02  05:00:00,194173255.6972754,194173255.6972754 
 02/02  06:00:00,374198807.1141643,374198807.11416435 
 02/02  07:00:00,598244300.4777356,598244300.4777356 
 02/02  08:00:00,789678536.5220354,787946296.1823609 
 02/02  09:00:00,715854231.1970373,705105909.3003573 
 02/02  10:00:00,562704305.2633147,534023169.20253074 
 02/02  11:00:00,492329189.9073934,448591649.04599935 
 02/02  12:00:00,469986254.09503084,424032800.6592047 
 02/02  13:00:00,467875736.3999378,419261956.51611865 
 02/02  14:00:00,415595848.6988856,363664507.08899546 
 02/02  15:00:00,368436384.8754014,327334466.413931 
 02/02  16:00:00,357472655.3420664,333413018.72603834 
 02/02  17:00:00,367951614.45852184,360995172.77050066 
 02/02  18:00:00,425878925.3482532,425758085.57813853 
 02/02  19:00:00,477316789.1094054,477316789.1094054 
 02/02  20:00:00,497184383.53433686,497184383.5343369 
 02/02  21:00:00,509976833.2354848,509976833.2354847 
 02/02  22:00:00,522807246.0993616,522807246.0993616 
 02/02  23:00:00,81898874.20046958,81898874.2004696 
 02/02  24:00:00,97119529.49798675,97119529.49798675 
 02/03  01:00:00,122555892.16555853,122555892.16555853 
 02/03  02:00:00,132192647.48141645,132192647.48141645 
 02/03  03:00:00,166832383.3581555,166832383.35815552 
 02/03  04:00:00,164331206.29518646,164331206.29518646 
 02/03  05:00:00,175277791.52970916,175277791.52970916 
 02/03  06:00:00,302034105.9510149,302034105.9510149 
 02/03  07:00:00,582506095.928499,582506095.9284989 
 02/03  08:00:00,756887371.5854555,755447988.9809495 
 02/03  09:00:00,664003341.9941087,654172186.71619 
 02/03  10:00:00,524868850.1416491,498619745.9144337 
 02/03  11:00:00,487209200.83752984,457590915.34300756 
 02/03  12:00:00,457665055.4248502,419171752.3108518 
 02/03  13:00:00,447165009.7849995,393441482.8235377 
 02/03  14:00:00,398586446.2548235,346889079.06018215 
 02/03  15:00:00,358201323.8661072,317802619.4393804 
 02/03  16:00:00,349282960.88296974,325701548.29550123 
